,igsn,traintext,extMaterialType
493942,IEFRA00F3,IEFRA | LDA11_P102B | Core Section Half | 1m | lake | ANNECY | ANR 2008 IPER-RETRO (http://www6.inra.fr/iper_retro)26/05/11,0
270480,NEON010LX,NEO | CFC.MLBS004.QURU-3.20180620.AR [ 320990 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Plant foliar subsample for archive | Quercus rubra L.,0
256346,NEON039UH,NEO | DELA.2018.33.MANTIT.F.A.01 [ 750538 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | List of vials containing mosquitoes sent to archive facility,0
452883,IEDEVDR51,IEDEV | ALK/250419/E/A | Other | Alakhnanda and Bhagirathi river bank_ Devprayag | DEVPRAYAG FIELD WORK | Water quality measurement,0
322167,IEBEG0YS0,IEBEG | V06592 | Cuttings | This is a sample of type CUTTINGS from an oil or gas well_ API number 421310867800. | depth 556-6500 Ft. | Oil or gas exploration,0
124772,NEON03N1E,NEO | UNDE.2018.37.ANOWAL.F.A.01 [ 800643 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | List of vials containing mosquitoes sent to archive facility | Anopheles walkeri Theobald_ 1901,0
359053,IEBEG05UP,IEBEG | C03819 | Core | This is a sample of type WHOLE CORE from an oil or gas well. | depth 204-18 Ft. | Oil or Gas Field | Oil and gas exploration,0
168929,NEON00G3X,NEO | NEON.BET.D10.002744 [ 467120 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Individual Carabid identified and pinned | Discoderus parallelus (Haldeman_ 1843),0
619359,IEFRA08JB,IEFRA | ALO09_P1B | Core Section Half | n/r | CONTINENT | ALLOS | ANR BLANC 2007 PYGMALION25/06/2009,0
250365,NEON00DGR,NEO | NEON.BET.D02.005461 [ 397964 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Individual Carabid identified and pinned | Carabus goryi Dejean_ 1831,0
159850,NEON00CL8,NEO | NEON.BET.D16.000692 [ 396827 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Individual Carabid identified and pinned | Pterostichus herculaneus Mannerheim_ 1843,0
899344,ARF0002VK,ARF | ELT45-078 TC _ Sample | Core Half Round | 76 | cm | ELT45,0
984227,UGS0002W2,UGS | Bybell-003477 | | Macrofossils,0
237890,IEBUE0099,IEBUE | 99 | CTD | 50 | liter | Seawater | stored in plastic barrel | Marshall Islands | KNORR 73/6 stn7 1300m | Knorr cruise 73/6 stn7 1300m | platform: ship_ r/v Knorr | research vessel,0
598473,ARF000AFX,ARF | DF80 084 PC 0070-0070 cm | Core Sub-Piece | 5 | cc | depth 70-70 cm | Ross Sea | Deep Freeze 1980,0
179052,NEON01TZP,NEO | WREF_073-M-17.5-36.5-20190618-GA2 [ 309968 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Interchangeable soil subsample 2 for microbial sequencing analyses,0
191664,NEON03O69,NEO | NEON.BET.D17.000426 [ 804517 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Individual Carabid identified and pinned | Pterostichus ordinarius Casey_ 1913,0
303527,NEON02P39,NEO | SERC_007-M-31.5-10.5-20171031-GEN-DNA1 [ 740328 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Soil DNA extraction sample,0
506151,DSR000N0R,DSR | RC08-050PC_70cm | Core Piece | 5 | cc | Archive half | depth 70-72 cm | Stable isotope geochemistry for chronology,0
90214,NEON02GYW,NEO | RMNP_016.20190806.PTEPRO2.01 [ 737020 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Subsample of Carabid adults collected and sent to archive facility | Pterostichus protractus LeConte_ 1860,0
207212,NEON01KC5,NEO | STER_010-M-11-7.5-20180423-GA4 [ 251432 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Interchangeable soil subsample 4 for microbial sequencing analyses,0
697832,NHB004PWW,NMNH 90741-406 (PET) | Individual Sample  |  Locality Key: Hot Springs Quad | Unidentified,0
424699,IEBEG1NM4,IEBEG | R61402 | Cuttings | This is a sample of type CUTTINGS from an oil or gas well. | depth 500-13161 Ft. | Oil or gas exploration,0
339382,IEBEG091X,IEBEG | S01163 | Core | This is a sample of type SLABBED CORE from an oil or gas well. | depth 5021-4985 Ft. | Oil or Gas Field | Oil and gas exploration,0
459059,IEDEVDQYI,IEDEV | BHR/80319/M/P | Other | Alakhnanda and Bhagirathi river bank_ Devprayag | DEVPRAYAG FIELD WORK | Water quality measurement,0
228625,NEON01VPT,NEO | TREE_003-M-2-34-20190502-GA1 [ 314936 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Interchangeable soil subsample 1 for microbial sequencing analyses,0
685316,IEFRA03TV,IEFRA | MD94-104-TR09A | Core Section Half | sea | OcÃ©an Indien - (Ocean Austral) | PACIMA,0
185169,NEON01PKG,NEO | WOOD_002-M-30.5-5.5-20190516-GA5 [ 295155 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Interchangeable soil subsample 5 for microbial sequencing analyses,0
88063,NEON02EID,NEO | ORNL.20190730.R2748.H [ 730857 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Hair sample collected from a small mammal for potential isotopic analyses | Peromyscus leucopus (Rafinesque_ 1818),0
181886,NEON01ZP1,NEO | JORN_003-M-30.5-4.5-20191022-GA3 [ 398276 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Interchangeable soil subsample 3 for microbial sequencing analyses,0
215083,NEON01XEB,NEO | SCBI_005-M-9.5-2-20190729-GA2 [ 322865 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Interchangeable soil subsample 2 for microbial sequencing analyses,0
175160,NEON00EWU,NEO | NEON.BET.D07.004915 [ 413311 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Individual Carabid identified and pinned | Pasimachus punctulatus Haldeman_ 1843,0
699229,AGS520299,AGS | Keystone-9 | Core | depth 60-281 ft Skeletonized | 15S 22E 36 NE NW | Keystone 1484,0
540694,IEEMH006N,IEEMH | BEO_LCT3_O | | tundra | Low centered polygon_ trough | Barrow Environmental Observatory | organic horizon,0
267372,IEBEG00VE,IEBEG | C01383 | Core | This is a sample of type SLABBED CORE from an oil or gas well_ API number 420253022500. | depth 13834-13780 Ft. | Oil or Gas Field | Oil and gas exploration,0
475595,DSR000DSN,DSR | AT26-19-12PC_247cm | Core Piece | collection: Coring>PistonCorer. Discreet sample from a  Core | 2 | g | depth 247-248 cm,0
49709,NEON007CK,NEO | DELA_001.20160426.CHLAES.01 [ 261908 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Subsample of adult non-Carabid or larval invertebrates collected as bycatch and sent to archive facility | Chlaenius aestivus Say_ 1823,0
82807,NEON010XM,NEO | MAYF.20161101.NOTBAI.04.1.0070 [ 286315 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Individual fish identified as a target taxon and collected as a voucher specimen | NOTBAI Suttkus & Raney_ 1955,0
231271,NEON02A8S,NEO | CRAM.20150513.PHYTOPLANKTON.3-FRACTION-A [ 459563 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Algae preserved subsample for archive | PHYTOPLANKTON,0
634958,AGS520253,AGS | KernCountyLand-6 | Core | depth 41-802 ft Skeletonized | 18N 25E 6 NE | Holbrook Basin | KCL,0
469745,IEBEG1KT9,IEBEG | R29763 | Cuttings | This is a sample of type CUTTINGS from an oil or gas well. | depth 2-28 Ft. | Oil or gas exploration,0
223256,NEON00DSM,NEO | NEON.BET.D05.005028 [ 403683 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Individual Carabid identified and pinned | Pterostichus novus Straneo_ 1944,0
649485,IERVTL1MI,IERVT | 912 | | depth 120-120 cm | floodplain_ aquifer | SLAC-SFA | 2018 inundation tracer tests,0
656087,IELCZP187,IELCZ | PALMDYS-23-187 | Terrestrial Section | Ridge | Luquillo Critical Zone Observatory (CZO),0
970020,IEASH0224,IEASH | 2669-P | | Ash sample | Biogeochemistry,0
541052,IEIND0318,IEIND | CA-73 142 | Powder | | T23N R6E Sec. 12 | Indiana Geological Survey Drill Hole 243 | Geochemical analysis,0
422097,IEBEG1D6Z,IEBEG | R53368 | Cuttings | This is a sample of type CUTTINGS from an oil or gas well. | depth 4890-5100 Ft. | Oil or gas exploration,0
772663,DSR0003PK,DSR | NV952-04 | Core | 2.565 | meters | NV952 | platform: Ship_ THOMAS THOMPSON,0
359029,IEBEG0B23,IEBEG | C02384 | Core | This is a sample of type WHOLE CORE from an oil or gas well. | depth 70.5-3 Ft. | Oil or Gas Field | Oil and gas exploration,0
83402,NEON029DO,NEO | SRER.20191004.256220.H [ 474123 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Hair sample collected from a small mammal for potential isotopic analyses | Chaetodipus penicillatus (Woodhouse_ 1852),0
738670,IEFRA0867,IEFRA | CADI2-KS 24-Tr03T | Core Section Half | 1 | sea | Golfe de Cadix | CADISAR 2,0
936756,GEG001272,GEG | XOM-GOM-56 | Grab | Rock>Sedimentary>Siliciclastic,0
99709,NEON012CB,NEO | STER.20190807.R3894.B [ 401744 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Blood sample collected from a small mammal for pathogen analyses | Onychomys leucogaster (Wied-Neuwied_ 1841),0
326933,IELND003R,IELND | 2015_XRF_survey223 | Other | collection: In-situ. Sample analyzed in-situ by portable X-ray fluorescence | in-situ surface soil sample | Soil survey,0
320984,IEBEG0DLH,IEBEG | R19567 | Cuttings | This is a sample of type CUTTINGS from an oil or gas well_ API number 422650002500. | depth 464-4882 Ft. | Oil or gas exploration,0
145214,NEON00VJH,NEO | BLAN_005.E.20150723.CYCFUR.01 [ 258419 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Subsample of Carabid adults collected from a beetle trap | CYCFUR (LeConte_ 1853),0
887678,NHB005W3C,NHB | NMNH 113552-1677 (PET) | Individual Sample  |  Unidentified,0
404311,IEBEG1JZC,IEBEG | R61223 | Cuttings | This is a sample of type CUTTINGS from an oil or gas well. | depth 6000-10222 Ft. | Oil or gas exploration,0
268972,NEON01EJY,NEO | REDB.20180405.EPIPELON.3.TAXONOMY [ 467802 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Algae freeze-dried subsample for archive | EPIPELON,0
754795,UGS000165,UGS | Bybell-001392 | | geologicage: Miocene Yorktown | Trego Quarry | Macrofossils,0
443954,IEBEG14KB,IEBEG | V12786 | Cuttings | This is a sample of type CUTTINGS from an oil or gas well. | depth 804-1052 Ft. | Oil or gas exploration,0
357982,ARF0006YX,ARF | CIROS-1 159.74-159.76 mbsf | Core Sub-Piece | 10 | cc | depth 159.74-159.76 mbsf | Cenozoic Investigations of the western Ross Sea 1 (CIROS-1),0
262623,NEON02M4K,NEO | DSNY.20170404.R0486.E [ 752517 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Ear punch sample collected from a small mammal for DNA barcoding,0
424832,IEBEG1NE9,IEBEG | R62068 | Cuttings | This is a sample of type CUTTINGS from an oil or gas well. | depth 8600-9000 Ft. | Oil or gas exploration,0
276768,GRO001868,GRO | Ma5 | | collection: grab_ 0.22 micron filtered. Syringe filtration by hand | 20 HDPE | ml | Filtered river water | No preservative | Magdalena River | Intendencia Fluvial,0
488915,IEASH00AC,IEASH | 298-P | | Species (sci): Thunnus alalunga; Common name: Albacore | Sample part: Liver | Ash sample | Biogeochemistry,0
887421,IESPM006C,IESPM | LVT322 | Experimental Specimen | 50-50 | Calcite Fluorite,0
807413,NHB005QJN,NHB | NMNH 112603-9 (PET) | Individual Sample  |  Cordes Area | Unidentified,0
250239,NEON0343S,NEO | NEON.BET.D01.004415 [ 784090 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Individual Carabid identified and pinned | Carabus goryi Dejean_ 1831,0
891540,ARF0001CX,ARF | ELT06-008 PC _ Sample | Core Half Round | 431 | cm | ELT06,0
936624,DSR00076E,DSR | 2675F | Core | Taken by C.R. Olsen on Hudson River,0
611373,IEBEG1QWJ,R58349 | Cuttings | This is a sample of type CUTTINGS from an oil or gas well. | depth 10125-13080 Ft.,0
200271,NEON01LPB,NEO | KONA_048-M-29-8.5-20181022-GA4 [ 255089 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Interchangeable soil subsample 4 for microbial sequencing analyses,0
487908,ARF0009SC,ARF | DF82-123 Grab | Grab | 153 | g | Bottom grab | Antaractic Peninsula | Deep Freeze 1982 | platform: Ship_ USCGC Glacier,0
195657,NEON023MQ,NEO | WOOD_002-M-4.5-9.5-20190717-GA1 [ 470571 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Interchangeable soil subsample 1 for microbial sequencing analyses,0
831832,IEFRA04HF,IEFRA | MD03-2689-Tr09PL | Core Sub-Piece | sea | Bay of Biscay | SEDICAR,0
564335,IEDJM0087,IEDJM | AS-34 | Core | Sediment>Sedimentary>Siliciclastic | estuary | Albemarle Sound_ NC | coastal sediments,0
349185,IEBEG07F6,IEBEG | S06499 | Core | This is a sample of type WHOLE CORE from an oil or gas well. | depth 3523-3244 Ft. | Oil or Gas Field | Oil and gas exploration,0
463104,IEBEG06MC,IEBEG | C10889 | Core | This is a sample of type WHOLE CORE from an oil or gas well. | Oil or Gas Field | Oil and gas exploration,0
332272,NEON01DV3,NEO | BARC.20161101.SCHINDLER.2 [ 345895 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Sample for zooplankton | SCHINDLER,0
29627,IECJCGC34,IECJC | MG_GC5_51cm_MG-61 | Liquid | | collection: Tension Lysimeter. SoilMoisture suction cups lysimeter; Tesion Sampler  | Soil solution | Insufficient sample | mountain | Santa Catalina Mountains | Marshall Gulch | Granite Convergent Lysimeter 5 | Catalina-Jemez Critical Zone Observatory (CZO),0
326918,IELND003A,IELND | 2015_XRF_survey208 | Other | collection: In-situ. Sample analyzed in-situ by portable X-ray fluorescence | in-situ surface soil sample | Soil survey,0
553429,IEIND01LB,IEIND | A-81 499 | Powder | | T18N R7W Sec. 33 | Indiana Geological Survey Drill Hole 66 | Geochemical analysis,0
464640,IEBEG1KHG,IEBEG | V01448 | Cuttings | This is a sample of type CUTTINGS from an oil or gas well. | depth 0-9.2 Ft. | Oil or gas exploration,0
853546,ARF0004YS,ARF | PD88-III-140 PC _ Sample | Core Half Round | 243 | cm | PD88-III,0
189885,NEON020R6,NEO | MLBS_001-M-23-39.5-20190820-GA1 [ 399905 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Interchangeable soil subsample 1 for microbial sequencing analyses,0
175258,NEON03KIW,NEO | NEON.BET.D07.005331 [ 801602 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Individual Carabid identified and pinned | Pterostichus coracinus (Newman_ 1838),0
453757,MGD00061D,MGD | nbp1002036_9 | | geologicage: Not Applicable | Peninsula | AntarcticPeninsula | NBP1002 | platform: Ship_ Nathaniel B. Palmer,0
460973,NHB006T58,NMNH 117202-38 (PET) | | Mule Ear Diatreme_ Se Side Of | Locality Key: Mule Ear Diatreme | Xenolith with amphibole and plagioclase,0
700021,IEIND03Y6,IEIND | CA-84 2 | Powder | | T12N R12E Sec. 20 | Derbyshire Quarry | Geochemical analysis,0
853449,ARF0004MO,ARF | NBP95-01 013 PC _ Sample | Core Half Round | 260 | cm | NBP95-01,0
415607,IEBEG1CPQ,IEBEG | R31311 | Cuttings | This is a sample of type CUTTINGS from an oil or gas well. | depth 3500-6900 Ft. | Oil or gas exploration,0
80119,NEON00HCB,NEO | SCBI_010.N.20170803.IB.01 [ 242485 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Subsample of adult non-Carabid or larval invertebrates collected as bycatch from a beetle trap | Invertebrate Bycatch,0
952153,IEAVO03CI,IEAVO | 81ATi420 | | volcano | VNum: 313030 | Redoubt,0
466096,MGD000421,MGD | p703003_21 | | geologicage: Not Applicable | Peninsula | AntarcticPeninsula | NBP0703 | platform: Ship_ Nathaniel B. Palmer,0
289341,CNRS0000007112,CNR | MOM15-PL607_11_roche9  | | mid-ocean ridge | Mid-Atlantic Ridge | Lucky Strike site | lost ?  | MOMARSAT2015 | platform: ship_ Pourquoi Pas ? | launch: VICTOR_ 2,0
326803,IEKN223RZ062,IEKN2 | KN223_S04_MC1_T3_13_13_IWRZ | Liquid | | collection: Multicore. RhizonTM extracted sediment porewater | depth 13-13 cm bct | Volcanic Saddle | KN223,0
552698,IEIND00AA,IEIND | A-79 546 | Powder | | T6S R3W Sec. 33 | Indiana Geological Survey Drill Hole 134 | Geochemical analysis,0
270619,NEON02B6T,NEO | LIRO.20170906.EPIXYLON.5-FRACTION-A [ 466243 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Algae preserved subsample for archive | EPIXYLON,0
678052,IERPS005Z,IERPS | 322-C0011B-52R-6 (2-55.5) | | 10 | cc | IODP Expedition 322 | platform: Ship_ Chikyu,0
246450,DSR000CJK,DSR | AT26-19-12PC_3cm | Core Piece | collection: Coring>PistonCorer. Discreet sample from a  Core | 10 | cc | depth 3-4 cm | opal_ carbonate_ forams_ major and trace elements_ U-series,0
277201,IEBEG01QA,IEBEG | C10019 | Core | This is a sample of type WHOLE CORE from an oil or gas well_ API number 421950005100. | depth 6225-6180 Ft. | Oil or Gas Field | Oil and gas exploration,0
234969,NEON03OZ6,NEO | HARV.20200915.O023H120200915.V [ 805534 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Voucher small mammal specimen | Blarina brevicauda (Say_ 1823),0
371200,SSH000392,SSH | SCO_0-4cm2_Rt eddy | Terrestrial Section | Drainage Basin | Shavers Creek Outlet | Susquehanna Shale Hills Critical Zone Observatory (CZO),0
320448,ARF000HSY,ARF | NBP15-02A 042 KC 0010-0020 cm_Bag | Other | 552 | g | Bulk | depth 10-20 cm | Ross Sea_ Antarctica | NBP15-02A | platform: Ship_ R/V Nathaniel B Palmer,0
861772,IENWU00A5,IENWU | PB-EC3_03 | Core Section | 10 | cm | Indian Boundary Prairies,0
347815,IEBEG09F1,IEBEG | C07031 | Core | This is a sample of type WHOLE CORE from an oil or gas well. | depth 5349-5174 Ft. | Oil or Gas Field | Oil and gas exploration,0
425299,IEBEG0NT2,IEBEG | T19644 | Cuttings | This is a sample of type CUTTINGS from an oil or gas well. | depth 4298-4338 Ft. | Oil or gas exploration,0
164862,NEON025VL,NEO | HEAL.20180718.R3500.H [ 236303 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Hair and/or whisker sample collected from a small mammal | Myodes rutilus Pallas,0
215679,NEON022BC,NEO | STER_006-M-4.5-5-20191021-GA5 [ 406352 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Interchangeable soil subsample 5 for microbial sequencing analyses,0
980622,CPR00003U,CPR | 2311C0005000000762 | Core | Soil,0
413191,IEBEG1PU4,IEBEG | R24919 | Cuttings | This is a sample of type CUTTINGS from an oil or gas well. | depth 2310-6090 Ft. | Oil or gas exploration,0
145495,NEON036HU,NEO | GRSM_003-O-33-35-20180627-GA5 [ 786304 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Interchangeable soil subsample 5 for microbial sequencing analyses | Soil Microbe,0
264071,NEON0018S,NEO | MOS.D05.000361 [ 264540 ] | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | List of individual mosquitoes preserved as vouchers | Culex territans Walker_ 1856,0
262574,NEON03GXC,NEO | DELA.2019.5.AEDVEX.F.A.01 [ 790741 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | List of vials containing mosquitoes sent to archive facility,0
57935,NEON00LCO,NEO | BART_002.20160621.IB.01 [ 246193 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Subsample of adult non-Carabid or larval invertebrates collected as bycatch and sent to archive facility | Invertebrate Bycatch,0
60071,NEON02HI3,NEO | CPER_005.20190424.IB.01 [ 737043 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Subsample of adult non-Carabid or larval invertebrates collected as bycatch and sent to archive facility | Invertebrate Bycatch,0
197520,NEON01MBM,NEO | BART_023-O-27-5.5-20181003-GA1 [ 269056 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Interchangeable soil subsample 1 for microbial sequencing analyses,0
277304,IEBEG02XR,IEBEG | S05002 | Core | This is a sample of type WHOLE CORE from an oil or gas well_ API number 421353501500. | depth 8043-7960 Ft. | Oil or Gas Field | Oil and gas exploration,0
839468,IEBAN007V,IEBAN | 20111025 TRN | Liquid | | cave drip water | cave | Jinapsan Cave,0
243840,NEON02K7N,NEO | NEON.BET.D02.008031 [ 746034 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Individual Carabid identified and pinned | Chlaenius aestivus Say_ 1823,0
137231,DSR000EDU,DSR | KN158-4-10MC(Y)_6.5cm | Core Piece | collection: Coring>MultiCorer. Discrete sample from a  Core | 10 | cc | depth 6.5-7 cm | sortbale silt grain size_ benthic forams_ carbonate_ organic carbon_ isotopes,0
353375,NEON01FJD,NEO | BART_024-M-38-22-20150727-BA [ 236883 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Soil subsample for archive,0
222110,NEON020VC,NEO | MLBS_003-O-38-7-20190821-GA1 [ 400055 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Interchangeable soil subsample 1 for microbial sequencing analyses,0
874386,IE417000I,IE417 | RS11-05 32-45 Âµm | Powder | | Rio Baker_ Chilean Patagonia,0
902321,NHB004N0N,NHB | NMNH 88362-106 (PET) | Individual Sample  |  Unidentified,0
230382,GBP301078,GBP | 50223200290000 Alkaid1 | Cuttings | Cloth bag of wet cuttings | depth 2780-2810 MD Feet | geologicage: Tertiary Staines Tongue_ Sagavarnirktok Fm. | 50223200290000 | Cuttings analysis,0
969871,IEASH01XS,IEASH | 2478-P | | Ash sample | Biogeochemistry,0
130985,NEON03N41,NEO | BONA.20200825.R4073.B [ 799890 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Blood sample collected from a small mammal for pathogen analyses | Myodes rutilus (Pallas_ 1779),0
392235,ARF000EFO,ARF | NBP94-07 010 PC 0096-0097 cm | Core Sub-Piece | 5 | cm | depth 96-97 cm | Ross Sea | NBP94-07 | platform: Ship_ Nathaniel B Palmer,0
788638,DSR0003NT,DSR | NV946-09 | Core | 1.255 | meters | NV946 | platform: Ship_ CAPE HATTERAS,0
29881,SSH0000UK,SSH | ald-10-611 | Terrestrial Section | bulk soil | 80-90cm augered interval | depth 80-90 cm below land surface | Ridgetop | Lake Gunthersville State Park_ Alabama_ ridgetop soil pit and core from bottom | shale soil | Susquehanna Shale Hills Critical Zone Observatory (CZO) | CZO Shale Transect,0
241869,NEON02YUV,NEO | BBC.BLAN057180.20200805.2-10.POOL.AR [ 756394 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Root subsample for archive | Belowground Plant Biomass,0
463112,IEBEG07WY,IEBEG | C10897 | Core | This is a sample of type WHOLE CORE from an oil or gas well. | Oil or Gas Field | Oil and gas exploration,0
34330,UGS00000A,Bybell-00007 | | no C. bidens or I. recurvus; some reworked Paleocene specimens | geologicage: Eocene Santee | South-central part of quad_ close to intersection of rte 17A and Oakley Road.  Jet-drilled water well; possible contamination from above. | Oakley Road well | Macrofossils,0
958594,UGS0006FY,UGS | Bybell-008081 | | Valhalla core | Macrofossils,0
303566,NEON02RF4,NEO | SRER_047-M-38.5-38.5-20160614-GEN-DNA1 [ 743736 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Soil DNA extraction sample,0
552881,IEIND00GU,IEIND | A-79 792 | Powder | | T7N R6W Sec. 33 | Indiana Geological Survey Drill Hole 212 | Geochemical analysis,0
421195,IEBEG0U2R,IEBEG | R50939 | Cuttings | This is a sample of type CUTTINGS from an oil or gas well. | depth 7970-8185 Ft. | Oil or gas exploration,0
872143,NHB0021XT,NMNH B10780-00 (MIN) | | Mineral>Other | Langensundfiord | Weibyeite,0
105665,NEON01A1N,NEO | WOOD.20191030.R5519.F [ 400323 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Fecal sample collected from a small mammal for physiological analyses | Microtus pennsylvanicus (Ord_ 1815),0
131683,NEON03DFA,NEO | UKFS.20200828.R5237.B [ 795362 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Blood sample collected from a small mammal for pathogen analyses | Neotoma floridana (Ord_ 1818),0
263123,NEON02YJG,NEO | HEAL.20160601.R0300.E [ 732633 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Ear punch sample collected from a small mammal for DNA barcoding,0
625925,IEBEG0U1Z,R50822 | Cuttings | This is a sample of type CUTTINGS from an oil or gas well. | depth 6400-7800 Ft.,0
573967,ARF000CVE,ARF | DF86-106 TC_CC | Other | 70 | g | Core cutter | Marguerite Bay | DF86 | platform: Ship_ USCGC Glacier,0
154221,DSR000CFD,DSR | MGL1208-36GC_16cm | Core Piece | collection: Coring>GravityCorer. Discreet sample from a  Core | 5 | cc | depth 16-17 cm | Glacial-Interglacial Changes in Tropical Pacific Sea Surface Temperature,0
149461,MGD0001JJ,RR0705-57TC | Core | collection: Sampler:Sediment:TriggerCore. depth=-6069 m | Core type = 4-inch Trigger. No recovery. Core length = 0.00m | Trench | SundaTrench | KNOX05RR | platform: Ship_ Roger Revelle,0
8097,IECJCI113,IECJC | JEMEZ_G1296-MC_Pit2-76.2cm | | collection: Prenart . Prenart Super Quartz suction cups soil water sampler. | 70 | mL | Soil solution | Sampled by: James | Field syringe filtered | Used 2 30ml bottles | FM Comments: SP | Resurgent dome | Valles Caldera | La Jara Creek Catchment | 2013 Burned ZOB (formerly as Mixed Conifer) Pedon 2 | Catalina-Jemez Critical Zone Observatory (CZO),0
195959,NEON022SN,NEO | WREF_008-O-1.5-0.5-20191009-GA4 [ 407814 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Interchangeable soil subsample 4 for microbial sequencing analyses,0
340026,IEBEG08NO,IEBEG | S03846 | Core | This is a sample of type SLABBED CORE from an oil or gas well. | depth 4767-4750 Ft. | Oil or Gas Field | Oil and gas exploration,0
283152,NEON01DNV,NEO | KING.20160331.KICKNET.1 [ 481206 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Macroinvertebrate sample taken in the field | KICKNET,0
327568,NEON00YKU,NEO | CUPE.SS.20180918.ARC [ 297427 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Sample for surface water microbe archive,0
975290,IEACM00ZS,IEACM | Skye 02s | | snail.  | Skye | Shell,0
32925,IECJCGU71,IECJC | MG_GC1_39cm_AZ-G-8 | Liquid | | collection: Tension Lysimeter. SoilMoisture suction cups lysimeter; Tesion Sampler  | 23 | ml | Soil solution | Mountain | Santa Catalina Mountains | Marshall Gulch | Granite Convergent Lysimeter 1 | Catalina-Jemez Critical Zone Observatory (CZO),0
141168,NEON03JPN,NEO | PUUM_031-O-33.5-26-20200617-GA4 [ 798642 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Interchangeable soil subsample 4 for microbial sequencing analyses | Soil Microbe,0
